id,title,type,branch_id,rate_for_user,rate_for_company,created_at,updated_at,unit_id,partner_id
1827,Грузчик 9 часовая,1,,812.5,1120,,2025-10-07 14:00:35,,6
1812,Грузчик 9 часовая,1,,812.5,1221,,,,
1818,Грузчик 9 часовая,1,,812.5,1222,,,,
1819,Грузчик 9 часовая,1,,812.5,1221,,,,
1820,Кассир 10 часовая,1,,722.22,1000,,,,
1823,Техперсонал 10 часовая,1,,722.22,1120,,2025-10-07 14:00:49,,6
1824,Грузчик 9 часовая,1,,812.5,1221,,2025-10-07 14:00:49,,6
1836,Кассир 10 часовая,1,,722.22,1000,,,,
1839,Грузчик 10 часовая,1,,812.5,1221,,,,
1842,Грузчик 9 часовая,1,,812.5,1221,,,,
1850,Техперсонал 10 часовая,1,,777.77,1120,,,,
1865,Техперсонал 10 часовая,1,,777.77,1120,,,,
1866,Грузчик 9 часовая,1,,812.5,1121,,,,
1869,Техперсонал 10 часовая,1,,777.77,1120,,,,
1870,Грузчик 9 часовая,1,,812.5,1221,,,,
1871,Кассир 13 часовая,1,,708.33,1221,,,,
1872,Продавец 13 часовая,1,,708.33,1120,,,,
1838,Техперсонал 9 часовая,1,,812.5,1221,,2025-10-07 14:00:05,,6
1837,Грузчик 9 часовая,1,,812.5,1221,,2025-10-07 14:00:05,,6
1895,Мерчендайзер 12 часовая,1,,1090.9,1589,,,,
1923,Мерчендайзер 9 часовая,1,,1125,1589,,,,
1938,Грузчик 9 часовая,1,,1125,1589,,,,
1939,Мерчендайзер 9 часовая,1,,1125,1547,,,,
1940,Мерчендайзер 9 часовая,1,,1125,1547,,,,
1941,Мерчендайзер 9 часовая,1,,1000,1445,,,,
1946,Мерчендайзер 9 часовая,1,,1125,1547,,,,
1948,Мерчендайзер 9 часовая,1,,1062.5,1547,,,,
1949,Мерчендайзер 9 часовая,1,,1062.5,1547,,,,
1952,Мерчендайзер 9 часовая,1,,1062.5,1547,,,,
1953,Мерчендайзер 9 часовая,1,,1125,1487,,,,
1984,Мерчендайзер 9 часовая,1,,1000,1547,,,,
1985,Мерчендайзер 9 часовая,1,,1000,1447,,,,
1995,Мерчендайзер 9 часовая,1,,1125,1547,,,,
1996,Мерчендайзер 9 часовая,1,,1125,1487,,,,
1997,Мерчендайзер 9 часовая,1,,1000,1445,,,,
2000,Мерчендайзер 9 часовая,1,,1062.5,1517,,,,
2001,Мерчендайзер 9 часовая,1,,1062.5,1517,,,,
2002,Мерчендайзер 9 часовая,1,,1062.5,1547,,,,
2009,Мерчендайзер 9 часовая,1,,1062.5,1547,,,,
2010,Мерчендайзер 12 часовая,1,,1090.9,1547,,,,
2037,Мерчендайзер 12 часовая,1,,954.54,1429,,,,
2040,Мерчендайзер 9 часовая,1,,1000,1547,,,,
2041,Мерчендайзер 12 часовая,1,,954.54,1429,,,,
2042,Мерчендайзер 9 часовая,1,,1000,1429,,,,
2043,Мерчендайзер 12 часовая,1,,954.54,1429,,,,
2044,Мерчендайзер 9 часовая,1,,1000,1429,,,,
2045,Мерчендайзер 9 часовая,1,,1000,1429,,,,
2068,Мерчендайзер 9 часовая,1,,1000,1547,,,,
2071,Грузчик 9 часовая,1,,1125,1876,,,,
2076,РТЗ 9 часовая,1,,687.5,1130,,,,
2077,Бригадир 9 часовая,1,,875,1265.6,,,,
2078,Грузчик 9 часовая,1,,722.22,1265.6,,,,
2079,Грузчик 10 часовая,1,,722.22,1220.8,,,,
2080,РТЗ 11 часовая,1,,800,1130,,,,
2081,Грузчик 11 часовая,1,,850,1265.6,,,,
2084,РТЗ 11 часовая,1,,720,1220.8,,,,
2085,Грузчик 11 часовая,1,,750,1220.8,,,,
2086,Грузчик 11 часовая,1,,750,1266,,,,
2087,РТЗ 11 часовая,1,,720,1220.8,,,,
2088,Грузчик 11 часовая,1,,800,1220.8,,,,
2089,Грузчик 11 часовая,1,,850,1220.8,,,,
2093,РТЗ 11 часовая,1,,720,1366.4,,,,
2095,РТЗ 11 часовая,1,,900,1390,,,,
2096,Грузчик 11 часовая,1,,1000,1624,,,,
2097,РТЗ 12 часовая,1,,909.09,1390,,,,
2098,Грузчик 11 часовая,1,,1000,1450,,,,
2099,РТЗ 11 часовая,1,,1000,1450,,,,
2100,РТЗ 12 часовая,1,,909.09,1390,,,,
2101,РТЗ 11 часовая,1,,1000,1390,,,,
2102,Грузчик 11 часовая,1,,1000,1450,,,,
2103,Грузчик 11 часовая,1,,950,1450,,,,
2104,РТЗ 11 часовая,1,,1000,1450,,,,
2105,РТЗ 10 часовая,1,,1000,1450,,,,
2106,РТЗ 11 часовая,1,,1000,1450,,,,
2107,РТЗ 12 часовая,1,,909.09,1390,,,,
2108,Грузчик 10 часовая,1,,1000,1450,,,,
2109,РТЗ 11 часовая,1,,1000,1450,,,,
2110,РТЗ 11 часовая,1,,1000,1390,,,,
2111,Грузчик 11 часовая,1,,1000,1450,,,,
2112,РТЗ 12 часовая,1,,909.09,1390,,,,
2113,РТЗ 11 часовая,1,,1000,1450,,,,
2114,РТЗ 10 часовая,1,,1000,1450,,,,
2115,Грузчик 10 часовая,1,,1000,1450,,,,
2123,РТЗ 11 часовая,1,,800,1220.08,,,,
2124,Грузчик 10 часовая,1,,888.88,1190,,,,
2125,РТЗ 11 часовая,1,,750,1130,,,,
2126,Грузчик 11 часовая,1,,800,1090,,,,
2131,РТЗ 9 часовая,1,,875,1390,,,,
2134,Грузчик 11 часовая,1,,850,1190,,,,
2137,Грузчик 10 часовая,1,,944.44,1556.8,,,,
2138,Грузчик 9 часовая,1,,1000,1556.8,,,,
2139,РТЗ 10 часовая,1,,944.44,1450,,,,
2140,РТЗ 11 часовая,1,,700,1450,,,,
2141,РТЗ 11 часовая,1,,750,1220.08,,,,
2142,Грузчик 10 часовая,1,,650,1220.08,,,,
2143,Грузчик 10 часовая,1,,722.22,1220.08,,,,
2144,РТЗ 9 часовая,1,,812.5,1220.08,,,,
2145,Грузчик 10 часовая,1,,777.77,1220.08,,,,
2146,РТЗ 10 часовая,1,,777.77,1220.08,,,,
2147,РТЗ 9 часовая,1,,1062.5,1450,,,,
2148,Грузчик 10 часовая,1,,1000,1390,,,,
2153,РТЗ 10 часовая,1,,1055.55,1450,,,,
2154,Грузчик 10 часовая,1,,1055.55,1390,,,,
2176,РТЗ 12 часовая,1,,1000,1512,,,,
2177,Кассир 12 часовая,1,,1090.9,1429,,,,
2178,Грузчик 12 часовая,1,,1000,1512,,,,
2179,РТЗ 12 часовая,1,,1000,1512,,,,
2180,Пекарь 12 часовая,1,,1090.9,1600,,,,
2181,Грузчик 12 часовая,1,,863.63,1080,,,,
2182,Кассир 14 часовая,1,,1076.92,1600,,,,
2220,Грузчик день 12 часовая,1,,1000,1350,,,,
2221,Старший грузчик 12 часовая,1,,1272.72,1633,,,,
2261,Грузчик день 7 часовая,1,,1083.33,1532,,,,
2262,Грузчик 9 часовая,1,,1000,1484,,,,
2285,Грузчик 10 часовая,1,,944.4,1512,,,,
2301,Фасовщик 8 часовая,1,,1134,1512,,,,
2302,Фасовщик 8 часовая,1,,1062.5,1512,,,,
2303,Грузчик 9 часовая,1,,1187.5,1663,,,,
2304,Грузчик 8 часовая,1,,1267,1663,,,,
2305,Техперсонал 8 часовая,1,,1266.66,1663,,,,
2306,Техперсонал 8 часовая,1,,1187.5,1663,,,,
2308,Техперсонал 12 часовая,1,,727.27,1090,,,,
2309,Кассир 14 часовая,1,,615.38,800,,,,
2310,Грузчик 9 часовая,1,,812.5,1070,,,,
2311,Грузчик 9 часовая,1,,812.5,1070,,,,
2312,Кассир 12 часовая,1,,681.81,910,,,,
2313,Кассир 14 часовая,1,,615.38,800,,,,
2314,Продавец 12 часовая,1,,590.9,790,,,,
2315,Продавец 14 часовая,1,,538.46,750,,,,
2316,Старший грузчик 9 часовая,1,,875,1070,,,,
2317,Кассир 12 часовая,1,,681.81,910,,,,
2318,Техперсонал 12 часовая,1,,772.72,1090,,,,
2319,Комплектовщик 12 часовая,1,,954.54,1326,,,,
2320,Продавец 12 часовая,1,,636.36,790,,,,
2321,Кассир 12 часовая,1,,681.81,910,,,,
2322,Кассир 14 часовая,1,,615.38,800,,,,
2323,Продавец 12 часовая,1,,590.9,790,,,,
2324,Продавец 14 часовая,1,,538.46,750,,,,
2325,Техперсонал 12 часовая,1,,772.72,1090,,,,
2326,Кассир 12 часовая,1,,681.81,910,,,,
2327,Кассир 14 часовая,1,,615.38,800,,,,
2328,Техперсонал 9 часовая,1,,875,1090,,,,
2329,Продавец 12 часовая,1,,590.9,790,,,,
2330,Продавец 14 часовая,1,,538.46,750,,,,
2331,Техперсонал 9 часовая,1,,812,1090,,,,
2332,Кассир 12 часовая,1,,818,1095,,,,
2333,Грузчик 9 часовая,1,,1000,1350,,,,
2334,Контролер 12 часовая,1,,909,1030,,,,
2335,Контролер 14 часовая,1,,714.28,1030,,,,
2336,Контролер 12 часовая,1,,909,1030,,,,
2337,Контролер 12 часовая,1,,909,1030,,,,
2338,Грузчик 9 часовая,1,,1000,1350,,,,
2339,Продавец 12 часовая,1,,636.36,750,,,,
2340,Кассир 12 часовая,1,,727.27,800,,,,
2341,Продавец 12 часовая,1,,636.36,750,,,,
2342,Продавец 12 часовая,1,,636.36,750,,,,
2343,Кассир 12 часовая,1,,681.81,910,,,,
2344,Кассир 14 часовая,1,,615.38,800,,,,
2345,Техперсонал 9 часовая,1,,875,1090,,,,
2346,Техперсонал 12 часовая,1,,772.72,1090,,,,
2347,Продавец 12 часовая,1,,590.9,790,,,,
2348,Продавец 14 часовая,1,,538.46,750,,,,
2350,Разнорабочий 9 часовая,1,,875,1221,,,,
2370,Грузчик 1 часовая,1,,20000,192000,,,,
2372,Грузчик день 9 часовая,1,,1000,1413,,,,
2373,Грузчик 12 часовая,1,,1000,1420,,,,
2374,Пекарь 12 часовая,1,,1090.9,1490,,,,
2375,Кассир 12 часовая,1,,863.63,1170,,,,
2376,Кухрабочий 12 часовая,1,,727.27,1030,,,,
2382,Техперсонал 12 часовая,1,,877.63,1210,,,,
2383,Техперсонал 12 часовая,1,,877.63,1210,,,,
2381,Грузчик 9 часовая,1,,1125,1544,,2025-11-14 10:45:17,,5
2421,Кассир 12 часовая,1,,863.63,1170,,,,
2422,Кухрабочий 12 часовая,1,,727.27,1030,,,,
2423,РТЗ 12 часовая,1,,727.27,1080,,,,
2424,Кассир 12 часовая,1,,863.63,1170,,,,
2425,РТЗ 12 часовая,1,,727.27,1080,,,,
2426,Пекарь 12 часовая,1,,1090.9,1490,,,,
2428,Грузчик 12 часовая,1,,682.81,870,,,,
2443,Грузчик 1 часовая,1,,10000,57200,,,,
2446,Шашлычник 14 часовая,1,,1090.9,1190,,,,
2447,Повар 14 часовая,1,,1077,1420,,,,
2449,Грузчик 9 часовая,1,,1000,1450,,,,
2450,Грузчик 9 часовая,1,,1000,1500,,,,
2457,Грузчик 12 часовая,1,,818,1200,,,,
2461,Грузчик 9 часовая,1,,812.5,1150,,,,
2462,Грузчик день 12 часовая,1,,727.27,1150,,,,
2463,Грузчик 9 часовая,1,,1000,1556,,,,
2464,Грузчик ночь 12 часовая,1,,1250,1350,,,,
2391,РТЗ 12 часовая,1,,772,1080,,2025-08-18 12:56:07,,
2465,Комплектовщик 12 часовая,1,,1280,1430,,,,
2466,Комплектовщик 12 часовая,1,,1630,1780,,,,
2467,Комплектовщик 12 часовая,1,,1500,1650,,,,
2468,Грузчик 12 часовая,1,,1350,1450,,,,
2469,Грузчик 9 часовая,1,,1000,1290,,,,
2470,Бригадир 12 часовая,1,,1000,1250,,,,
2471,Грузчик 12 часовая,1,,909,1250,,,,
2472,Грузчик 12 часовая,1,,1045.45,1450,,,,
2473,Бригадир 12 часовая,1,,1136.36,1450,,,,
2474,Грузчик 9 часовая,1,,937.5,1350,,,,
2475,Грузчик 9 часовая,1,,1000,1350,,,,
2476,Грузчик 12 часовая,1,,909.09,1290,,,,
2477,Грузчик 12 часовая,1,,818.18,1150,,,,
2478,Грузчик 9 часовая,1,,1000,1500,,,,
2479,Грузчик 9 часовая,1,,875,1350,,,,
2480,Грузчик 9 часовая,1,,1062.5,1500,,,,
2481,Грузчик день 9 часовая,1,,1250,1687,,,,
2482,Грузчик 12 часовая,1,,1090.9,1450,,,,
2483,Комплектовщик 12 часовая,1,,1181.81,1550,,,,
2484,Грузчик 12 часовая,1,,727.72,1150,,,,
2485,Грузчик 9 часовая,1,,812.5,1150,,,,
2486,Грузчик 9 часовая,1,,1000,1556,,,,
2487,Грузчик 12 часовая,1,,818.18,1220,,,,
2488,Грузчик 9 часовая,1,,1000,1350,,,,
2489,Грузчик 9 часовая,1,,1125,1490,,,,
2517,Грузчик 6 часовая,1,,1166.66,1700,,,,
2519,Грузчик 6 часовая,1,,1083.33,1700,,,,
2520,Грузчик 12 часовая,1,,818.18,1250,,,,
2521,Грузчик 9 часовая,1,,937.5,1500,,,,
2522,Грузчик 12 часовая,1,,818.18,1250,,,,
2523,Грузчик 9 часовая,1,,1083.83,1700,,,,
2525,Грузчик 7 часовая,1,,1083.3,1700,,,,
2526,Грузчик 9 часовая,1,,1062.5,1500,,,,
2527,Грузчик 6 часовая,1,,1166.66,1730,,,,
2531,Грузчик 9 часовая,1,,1083.33,1700,,,,
2535,Грузчик 7 часовая,1,,1166.6,1700,,,,
2505,Грузчик 6 часовая,1,,1166,1730,,2025-08-18 16:27:15,,
2539,Грузчик 9 часовая,1,,1000,1500,,,,
2557,Разнорабочий 9 часовая,1,,750,952,,,,
2558,Разнорабочий 9 часовая,1,,750,952,,,,
2559,Разнорабочий 9 часовая,1,,750,952,,,,
2591,Грузчик 6ч,1,,1167,1700,2025-08-14 17:27:25,2025-12-01 09:43:42,,5
2588,Грузчик 12ч,1,,1250,910,2025-08-14 16:36:26,2025-08-14 16:36:26,,
2551,Техперсонал 10 часовая,1,,944,1512,,2025-08-18 12:44:53,,
1936,Грузчик-Затарщик,1,,1135,1589,,2025-08-18 18:26:48,,
2606,Разнорабочий 9 часовая,1,,750,952,2025-08-19 17:32:58,2025-08-19 17:32:58,,
2647,РТЗ 10 часовая,1,,889,1220,2025-09-02 16:38:58,2025-10-02 11:49:11,,2
2861,Мерчендайзер 9ч,1,,1125,1598,2025-10-14 11:59:15,2025-10-14 11:59:15,,6
2862,Мерчендайзер 12ч,1,,1090.9,1598,2025-10-14 11:59:15,2025-10-14 11:59:15,,6
2904,тест грузчик,1,,812,1111,2025-10-21 12:01:06,2025-10-21 12:01:06,,6
2947,Грузчик 9ч,1,,1125,1500,2025-11-10 15:37:29,2025-11-10 15:37:29,,5
3011,Разнобрачий 9 часовая,1,,750,1288,2025-11-18 17:39:12,2025-11-18 17:39:12,,3
3451,СПП 10 часовая,1,,944.44,1450,2026-02-27 18:08:04,2026-02-27 18:08:04,,2
3507,Грузчик 9 часовая,1,,1166.66,1761,2026-03-11 10:25:14,2026-03-11 10:25:14,,11
3623,Уборщица,1,2119,10,20,2026-04-04 16:08:47,2026-04-04 16:15:57,,4
3624,Сменный кассир,2,2119,15,25,2026-04-04 16:09:07,2026-04-04 16:16:05,,4
3625,Лепщик,3,2119,25,30,2026-04-04 16:09:22,2026-04-04 16:16:12,29,4
3626,разгрузка вагонов,4,2119,15,20,2026-04-04 16:09:41,2026-04-04 16:16:17,29,4
3627,Мерчендайзер 12 часовая,1,2120,1090.9,1655,2026-04-07 09:12:38,2026-04-07 09:12:38,,6
3628,Разнорабочий 9ч,1,2098,1500,2000,2026-04-07 23:56:15,2026-04-07 23:56:15,,3
3629,Разнорабочий 9ч,1,1998,1500,2000,2026-04-07 23:56:39,2026-04-07 23:56:39,,3
3630,Разнорабочий 9ч,1,1970,1500,2000,2026-04-07 23:58:35,2026-04-07 23:58:35,,3
3631,БРИГАДИР 9 часовая,1,1970,1625,2000,2026-04-07 23:58:35,2026-04-07 23:58:35,,3
3632,СУПЕРВАЙЗЕР 9 часлвая,1,1970,1750,2000,2026-04-07 23:58:35,2026-04-07 23:58:35,,3
3633,Разнорабочий 9ч ахо,1,1953,1500,2000,2026-04-07 23:59:01,2026-04-07 23:59:01,,3
3634,Разнорабочий 9ч зппк,1,1897,1500,2000,2026-04-07 23:59:30,2026-04-07 23:59:30,,3
3635,БРИГАДИР 9ч,1,1896,1625,2000,2026-04-08 00:00:36,2026-04-08 00:00:36,,3
3636,Разнорабочий 9ч зпп,1,1896,1500,2000,2026-04-08 00:00:36,2026-04-08 00:00:36,,3
3637,СУПЕРВАЙЗЕР 9ч,1,1896,1750,2000,2026-04-08 00:00:36,2026-04-08 00:00:36,,3
3639,БРИГАДИР 9ч,1,761,1625,2000,2026-04-08 00:01:30,2026-04-08 00:01:30,,3
3638,Разнорабочий 9ч бп,1,761,1500,2000,2026-04-08 00:01:30,2026-04-08 00:01:30,,3
3640,СУПЕРВАЙЗЕР 9ч,1,761,1750,2000,2026-04-08 00:01:30,2026-04-08 00:01:30,,3
3641,Сканерщик 9 часовая,1,2121,1125,1885,2026-04-08 10:37:05,2026-04-08 10:37:05,,11
3642,Грузчик 9 часовая,1,2121,1125,1885,2026-04-08 10:37:05,2026-04-08 10:37:05,,11
3645,Мерчендайзре 12 часовая,1,2122,1181.81,1793,2026-04-08 11:38:30,2026-04-08 11:38:30,,6
3646,Мерчендайзер 12 часовая,1,605,1181.81,1793,2026-04-08 11:40:19,2026-04-08 11:40:19,,6
3647,Мерчендайзер 9 часовая,1,2124,1250,1655,2026-04-08 15:08:18,2026-04-08 15:08:18,,6
3648,Мерчендайзер 12 часовая,1,2125,1181.81,1793,2026-04-08 16:07:23,2026-04-08 16:07:23,,6
3649,РТЗ 11 ч,1,1677,1000,1390,2026-04-08 16:53:50,2026-04-08 16:53:50,,2
3650,Мерчендайзер 12 часовая,1,2126,1227.27,1884,2026-04-08 17:03:35,2026-04-08 17:03:35,,6
3651,Мерчендайзер 12 часовая,1,2127,1090.91,1655,2026-04-09 17:04:04,2026-04-09 17:04:04,,6
3652,Грузчик / разнорабочий 9 часовая,1,2128,1250,1950,2026-04-10 16:20:47,2026-04-10 16:20:47,,2
3653,Мерчендайзер 9ч,1,2129,1250,1655,2026-04-11 13:22:42,2026-04-11 13:22:42,,6
3654,Грузчик ночь 12 часовая базовый,1,700,1090.91,1650,2026-04-13 15:25:58,2026-04-13 15:25:58,,3
3655,Грузчик день 12 часовая базовый,1,700,1090.91,1650,2026-04-13 15:25:58,2026-04-13 15:25:58,,3
3656,Грузчик день 12 часовая базовый,1,707,1090.91,1650,2026-04-13 15:27:05,2026-04-13 15:27:05,,3
3657,Грузчик ночь 12 часовая базовый,1,707,1090.91,1650,2026-04-13 15:27:05,2026-04-13 15:27:05,,3
3658,Грузчик 12 часовая базовый,1,2130,909.09,1380,2026-04-14 12:44:34,2026-04-14 12:44:34,,3
3659,Разнорабочий 10 часовая,1,247,1111.11,1669,2026-04-14 13:35:57,2026-04-14 13:35:57,,4
